CHINESE OR OTHER ETHNIC GROUP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chinese,9,2,6,2,6,0,*,*,*,0,2,5,2,0,2,8,0,0,*,7,0,0,0,0,0,0,2,0,9,0,4,5,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,*%,*%,*%,1%,1%,0%,*%,*%,*%,0%,*%,1%,*%,0%,*%,*%,0%,0%,*%,2%,0%,0%,0%,0%,0%,0%,1%,0%,*%,0%,*%,*%,*%,*%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,cd,cd,,,,,,,,,,,,,,,bcdefgi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,26%,74%,27%,71%,0%,2%,3%,3%,0%,21%,60%,22%,0%,18%,98%,0%,0%,2%,78%,0%,0%,0%,0%,0%,0%,20%,0%,100%,0%,46%,54%,27%,73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Any other background,27,11,16,5,4,14,3,0,4,3,9,10,5,4,8,25,1,1,0,13,1,1,3,5,0,1,0,0,25,2,21,6,4,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1%,1%,1%,1%,1%,2%,*%,0%,2%,1%,1%,1%,1%,1%,1%,1%,*%,*%,0%,4%,*%,*%,2%,2%,0%,*%,0%,0%,1%,1%,1%,1%,*%,2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,d,,d,,,a,,,,,,,d,,,,bcfghi,,,fi,fhi,,,,,,,b,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,41%,59%,18%,17%,54%,11%,0%,14%,9%,35%,38%,18%,15%,30%,94%,4%,2%,0%,50%,6%,3%,12%,18%,0%,4%,0%,0%,93%,7%,77%,22%,15%,85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Refused,6,3,2,0,1,3,2,0,1,0,1,3,2,*,0,5,0,0,*,1,2,0,0,0,0,0,0,2,6,0,3,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,*%,*%,*%,0%,*%,*%,*%,0%,1%,0%,*%,*%,*%,*%,0%,*%,0%,0%,1%,*%,1%,0%,0%,0%,0%,0%,0%,1%,*%,0%,*%,*%,*%,*%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60%,40%,0%,19%,53%,28%,0%,24%,0%,15%,58%,34%,8%,0%,92%,0%,0%,8%,15%,33%,0%,0%,0%,0%,0%,0%,43%,100%,0%,48%,19%,32%,68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL WHITE,2425,1178,1246,305,410,809,900,179,178,231,677,633,650,545,588,1993,229,130,73,224,336,220,181,205,228,212,111,276,2074,350,1393,1027,1241,1184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,91%,91%,91%,85%,87%,88%,97%,93%,90%,94%,91%,89%,91%,94%,89%,89%,98%,98%,99%,66%,93%,98%,95%,87%,93%,93%,97%,93%,89%,98%,90%,92%,96%,85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,abc,,,,,,,ad,,,a,a,a,,ae,abdefgi,ae,a,a,ae,ae,ae,,a,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,49%,51%,13%,17%,33%,37%,7%,7%,10%,28%,26%,27%,22%,24%,82%,9%,5%,3%,9%,14%,9%,7%,8%,9%,9%,5%,11%,86%,14%,57%,42%,51%,49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL MIXED/ MULTIPLE,52,30,22,13,18,18,3,2,2,2,10,19,15,6,11,50,1,*,*,13,3,2,1,13,9,6,1,3,49,2,35,16,12,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2%,2%,2%,4%,4%,2%,*%,1%,1%,1%,1%,3%,2%,1%,2%,2%,*%,*%,*%,4%,1%,1%,1%,5%,4%,3%,1%,1%,2%,1%,2%,1%,1%,3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,d,cd,d,,,,,,c,,,,bcd,,,,bcdhi,,,,bcdhi,bcdi,,,,b,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,57%,43%,25%,35%,34%,5%,4%,5%,4%,19%,37%,30%,11%,22%,97%,2%,1%,*%,25%,6%,3%,3%,24%,18%,11%,2%,5%,95%,5%,68%,32%,23%,77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL ASIAN/ BRITISH ASIAN,80,42,38,16,26,28,10,2,4,4,27,22,17,12,28,79,1,1,*,36,7,0,3,9,4,7,1,11,80,0,44,36,16,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3%,3%,3%,5%,6%,3%,1%,1%,2%,2%,4%,3%,2%,2%,4%,4%,*%,*%,*%,11%,2%,0%,2%,4%,2%,3%,*%,4%,3%,0%,3%,3%,1%,5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,d,cd,d,,,,,,,,,bc,bcd,,,,bcdefghi,c,,c,ch,c,ch,,ch,b,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,53%,47%,20%,33%,35%,12%,3%,5%,6%,33%,28%,22%,15%,35%,98%,1%,1%,*%,45%,9%,0%,4%,12%,5%,8%,1%,13%,100%,0%,55%,45%,20%,80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL BLACK/ BLACK BRITISH,72,31,41,16,6,40,10,7,8,5,20,18,22,13,19,70,1,*,*,45,10,2,3,1,3,2,0,4,71,1,51,21,8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3%,2%,3%,4%,1%,4%,1%,4%,4%,2%,3%,3%,3%,2%,3%,3%,1%,*%,*%,13%,3%,1%,1%,1%,1%,1%,0%,1%,3%,*%,3%,2%,1%,5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,bd,,bd,,,,,,,,,,bcd,,,,bcdefghi,h,,,,,,,,b,,b,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,43%,57%,22%,8%,56%,13%,10%,11%,7%,27%,25%,30%,18%,27%,98%,2%,*%,*%,62%,14%,3%,4%,2%,5%,3%,0%,6%,98%,2%,70%,30%,11%,89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIDDLE EAST AND ARABIC ORIGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle Eastern, including Arabic origin",6,3,3,1,2,3,0,1,0,1,0,1,*,0,4,5,0,*,0,1,0,0,0,1,1,0,*,1,6,0,1,4,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,*%,*%,*%,*%,*%,*%,0%,1%,0%,*%,0%,*%,*%,0%,1%,*%,0%,*%,0%,*%,0%,0%,0%,*%,*%,0%,*%,*%,*%,0%,*%,*%,*%,*%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,47%,53%,20%,28%,51%,0%,20%,0%,18%,0%,20%,8%,0%,71%,91%,0%,9%,0%,18%,0%,0%,0%,20%,20%,0%,8%,25%,100%,0%,27%,73%,20%,80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL MIDDLE EAST AND ARABIC ORIGIN,6,3,3,1,2,3,0,1,0,1,0,1,*,0,4,5,0,*,0,1,0,0,0,1,1,0,*,1,6,0,1,4,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,*%,*%,*%,*%,*%,*%,0%,1%,0%,*%,0%,*%,*%,0%,1%,*%,0%,*%,0%,*%,0%,0%,0%,*%,*%,0%,*%,*%,*%,0%,*%,*%,*%,*%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,47%,53%,20%,28%,51%,0%,20%,0%,18%,0%,20%,8%,0%,71%,91%,0%,9%,0%,18%,0%,0%,0%,20%,20%,0%,8%,25%,100%,0%,27%,73%,20%,80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL CHINESE OR OTHER ETHNIC GROUP,35,13,22,7,11,14,3,*,4,3,11,15,7,4,10,34,1,1,*,20,1,1,3,5,0,1,2,0,33,2,24,10,6,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1%,1%,2%,2%,2%,2%,*%,*%,2%,1%,2%,2%,1%,1%,1%,2%,*%,*%,*%,6%,*%,*%,2%,2%,0%,*%,1%,0%,1%,1%,2%,1%,*%,2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,d,d,d,,,,,,c,,,,d,,,,bcdefghi,,,fi,fi,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,37%,63%,20%,30%,41%,9%,1%,12%,7%,32%,43%,19%,11%,27%,95%,3%,2%,*%,57%,4%,2%,9%,14%,0%,3%,5%,0%,95%,5%,69%,30%,18%,82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Columns Tested: a,b - a,b,c,d - a,b,c,d - a,b,c,d - a,b,c,d - a,b,c,d,e,f,g,h,i - a,b - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFCOM NATIONS & REGIONS TECHNOLOGY TRACKER - H1 2018. 3rd January to 28th February 2018. Table 188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All data have been weighted to ensure they are representative of the UK adult population. Ofcom does not quota or weight by household income, so it may not be representative of the UK population, but it is included for reasons of interest. Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"QZ3 (QZ5A). SHOWCARD Which of these, if any, limit your daily activities or the work you can do? (MULTI CODE)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Base : All respondents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,GENDER,,AGE GROUP,,,,HOUSEHOLD INCOME,,,,SOCIAL GROUP,,,,NATION,,,,ENGLAND REGIONS,,,,,,,,,URBANITY,,WORKING,,DEPRIVATION LEVEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,MALE,FEMALE,16-24,25-34,35-54,55+,UNDER 10.4K,10.4K- 15.59K,15.6K- 25.99K,26K+,AB,C1,C2,DE,ENG LAND,SCOT LAND,WALES,NI,LONDON,SOUTH EAST,SOUTH WEST,EAST MIDS,WEST MIDS,EAST OF ENG,YORKS& HUMBER,NORTH EAST,NORTH WEST,URBAN,RURAL,YES,NO,LOW,MEDIUM/ HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance Level: 95%,,a,b,a,b,c,d,a,b,c,d,a,b,c,d,a,b,c,d,a,b,c,d,e,f,g,h,i,a,b,a,b,a,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unweighted total,3730,1816,1914,516,584,1172,1457,297,286,365,882,847,1111,754,1008,2253,493,487,497,252,238,250,246,272,242,273,230,250,2717,1013,1979,1743,1822,1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effective Weighted Sample,2581,1253,1328,351,424,801,1035,213,204,239,653,590,782,524,714,1963,337,339,442,233,226,240,228,260,233,258,218,236,2158,453,1376,1228,1205,1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,2675,1301,1374,359,474,915,927,192,198,246,745,712,714,580,661,2236,233,132,74,340,360,224,192,235,246,228,114,298,2319,356,1552,1117,1286,1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,49%,51%,13%,18%,34%,35%,7%,7%,9%,28%,27%,27%,22%,25%,84%,9%,5%,3%,13%,13%,8%,7%,9%,9%,9%,4%,11%,87%,13%,58%,42%,48%,52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cannot walk far or manage stairs or can only do so with difficulty,145,63,82,3,3,28,111,34,22,9,15,17,22,32,74,116,14,13,2,5,10,21,7,13,14,16,10,20,117,28,13,132,74,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5%,5%,6%,1%,1%,3%,12%,18%,11%,4%,2%,2%,3%,5%,11%,5%,6%,9%,3%,1%,3%,9%,4%,5%,6%,7%,8%,7%,5%,8%,1%,12%,6%,5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ab,abc,cd,cd,,,,,ab,abc,,,ad,,,,abd,,a,a,ab,ab,ab,,a,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,44%,56%,2%,2%,19%,77%,23%,15%,6%,10%,12%,15%,22%,51%,80%,10%,9%,2%,3%,7%,14%,5%,9%,10%,11%,7%,14%,81%,19%,9%,91%,51%,49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breathlessness or chest pains,107,54,53,7,8,13,80,20,12,14,5,12,19,24,52,87,14,5,2,9,15,9,7,11,4,12,6,14,92,15,19,89,50,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4%,4%,4%,2%,2%,1%,9%,10%,6%,6%,1%,2%,3%,4%,8%,4%,6%,4%,2%,3%,4%,4%,4%,5%,2%,5%,5%,5%,4%,4%,1%,8%,4%,4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,abc,d,d,d,,,,a,abc,,d,,,,,,,,,f,f,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,51%,49%,7%,7%,12%,75%,18%,11%,13%,5%,11%,18%,22%,48%,81%,13%,4%,2%,9%,14%,8%,7%,11%,4%,11%,6%,13%,86%,14%,17%,83%,47%,53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mental health problems or difficulties,82,42,40,11,12,32,27,16,18,7,5,8,13,15,45,62,13,6,1,1,5,11,4,7,8,8,7,10,68,14,17,65,38,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3%,3%,3%,3%,2%,4%,3%,8%,9%,3%,1%,1%,2%,3%,7%,3%,5%,4%,1%,*%,1%,5%,2%,3%,3%,4%,7%,3%,3%,4%,1%,6%,3%,3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,cd,cd,d,,,,,abc,,ad,d,,,,ab,,a,a,a,abd,a,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,51%,49%,13%,14%,40%,33%,20%,21%,8%,7%,10%,16%,19%,55%,76%,16%,7%,1%,1%,6%,13%,5%,9%,10%,10%,9%,12%,83%,17%,21%,79%,46%,54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poor hearing, partial hearing or deafness",61,33,28,1,1,9,50,9,6,12,10,14,10,13,23,45,12,4,*,5,9,5,3,7,5,3,3,7,47,13,14,47,32,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2%,3%,2%,*%,*%,1%,5%,5%,3%,5%,1%,2%,1%,2%,4%,2%,5%,3%,1%,1%,2%,2%,1%,3%,2%,1%,3%,2%,2%,4%,1%,4%,3%,2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,abc,d,,d,,,,,b,d,ad,d,,,,,,,,,,,,a,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,54%,46%,1%,2%,16%,81%,15%,9%,20%,16%,23%,16%,22%,38%,74%,19%,6%,1%,8%,14%,8%,4%,11%,7%,5%,5%,11%,78%,22%,23%,77%,53%,47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poor vision, partial sight or blindness",54,25,29,4,3,12,36,10,6,7,8,10,7,10,27,43,7,3,*,2,9,8,5,4,4,3,3,7,42,12,14,40,28,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2%,2%,2%,1%,1%,1%,4%,5%,3%,3%,1%,1%,1%,2%,4%,2%,3%,2%,1%,1%,2%,3%,2%,2%,2%,1%,3%,2%,2%,3%,1%,4%,2%,2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,abc,d,d,,,,,,abc,,d,,,,,a,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,46%,54%,7%,5%,23%,66%,18%,11%,13%,15%,19%,12%,18%,50%,80%,14%,5%,1%,4%,17%,14%,8%,7%,7%,5%,6%,13%,78%,22%,26%,74%,51%,49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limited ability to reach,44,17,28,1,2,10,31,7,6,3,8,6,5,8,26,38,3,2,1,0,8,4,2,3,8,6,3,5,36,8,1,43,23,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2%,1%,2%,*%,*%,1%,3%,3%,3%,1%,1%,1%,1%,1%,4%,2%,1%,2%,1%,0%,2%,2%,1%,1%,3%,2%,2%,2%,2%,2%,*%,4%,2%,2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,abc,d,,,,,,,abc,,,,,,a,a,,,a,a,a,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,37%,63%,3%,4%,22%,70%,15%,14%,6%,19%,14%,11%,17%,58%,86%,7%,5%,2%,0%,19%,10%,5%,6%,17%,13%,6%,11%,82%,18%,3%,97%,51%,49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dyslexia,29,15,13,9,3,11,6,3,4,5,7,8,5,9,7,22,3,3,*,0,5,2,0,2,6,4,2,1,20,9,13,16,11,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1%,1%,1%,3%,1%,1%,1%,1%,2%,2%,1%,1%,1%,1%,1%,1%,1%,2%,*%,0%,1%,1%,0%,1%,2%,2%,2%,*%,1%,3%,1%,1%,1%,1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,bd,,,,,,,,,,,,,,ad,,,,,,,ad,ad,ad,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,53%,47%,32%,10%,38%,21%,9%,14%,16%,25%,27%,17%,30%,25%,77%,11%,11%,1%,0%,17%,8%,0%,6%,20%,13%,9%,5%,68%,32%,45%,55%,39%,61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cannot walk at all / use a wheelchair,26,14,11,0,1,10,15,4,4,3,2,2,4,7,13,23,1,2,*,5,3,3,2,2,1,1,1,5,22,4,3,23,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1%,1%,1%,0%,*%,1%,2%,2%,2%,1%,*%,*%,1%,1%,2%,1%,*%,1%,*%,2%,1%,1%,1%,1%,*%,*%,1%,2%,1%,1%,*%,2%,1%,1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,ab,d,d,,,,,,ab,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,56%,44%,0%,2%,38%,60%,14%,17%,13%,9%,8%,14%,28%,50%,89%,3%,6%,1%,21%,11%,13%,8%,7%,3%,2%,4%,21%,85%,15%,11%,89%,45%,55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Difficulty in speaking or in communicating,16,9,7,0,1,6,9,1,1,1,4,4,1,4,6,15,1,*,*,0,3,3,1,2,2,3,*,1,9,7,2,13,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1%,1%,1%,0%,*%,1%,1%,1%,*%,*%,1%,1%,*%,1%,1%,1%,*%,*%,*%,0%,1%,1%,*%,1%,1%,1%,*%,*%,*%,2%,*%,1%,1%,*%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,b,,,,,,,,,,,,,,,a,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,54%,46%,0%,4%,37%,58%,6%,4%,5%,28%,28%,8%,25%,39%,93%,6%,1%,1%,0%,17%,18%,4%,15%,12%,19%,3%,4%,57%,43%,15%,85%,68%,32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other illnesses or health problems which limit your daily activities or the work that you can do,119,61,58,8,15,25,71,21,19,10,13,19,18,24,59,90,21,7,1,2,11,16,3,11,8,16,8,16,102,18,18,101,53,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4%,5%,4%,2%,3%,3%,8%,11%,10%,4%,2%,3%,2%,4%,9%,4%,9%,6%,2%,*%,3%,7%,2%,5%,3%,7%,7%,5%,4%,5%,1%,9%,4%,5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,abc,cd,cd,d,,,,,abc,d,ad,d,,,a,ad,,a,a,ad,ad,ad,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,51%,49%,7%,12%,21%,60%,17%,16%,9%,11%,16%,15%,20%,49%,75%,18%,6%,1%,1%,9%,13%,3%,9%,7%,13%,7%,13%,85%,15%,15%,85%,45%,55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
None,2219,1073,1146,325,441,811,641,114,134,193,688,635,637,475,464,1875,174,103,67,315,306,179,167,195,208,174,89,242,1936,283,1455,759,1073,1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,83%,82%,83%,91%,93%,89%,69%,60%,68%,78%,92%,89%,89%,82%,70%,84%,75%,78%,90%,93%,85%,80%,87%,83%,85%,76%,78%,81%,83%,80%,94%,68%,83%,83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,d,cd,d,,,,ab,abc,cd,cd,d,,bc,,,abc,bcefghi,g,,cgh,,g,,,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,48%,52%,15%,20%,37%,29%,5%,6%,9%,31%,29%,29%,21%,21%,84%,8%,5%,3%,14%,14%,8%,8%,9%,9%,8%,4%,11%,87%,13%,66%,34%,48%,52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Columns Tested: a,b - a,b,c,d - a,b,c,d - a,b,c,d - a,b,c,d - a,b,c,d,e,f,g,h,i - a,b - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFCOM NATIONS & REGIONS TECHNOLOGY TRACKER - H1 2018. 3rd January to 28th February 2018. Table 189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All data have been weighted to ensure they are representative of the UK adult population. Ofcom does not quota or weight by household income, so it may not be representative of the UK population, but it is included for reasons of interest. Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"QZ4 (QZ11). Do you need to wear glasses or contact lenses in order to watch TV, go online or use a phone? (SINGLE CODE)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Base : All respondents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,GENDER,,AGE GROUP,,,,HOUSEHOLD INCOME,,,,SOCIAL GROUP,,,,NATION,,,,ENGLAND REGIONS,,,,,,,,,URBANITY,,WORKING,,DEPRIVATION LEVEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,MALE,FEMALE,16-24,25-34,35-54,55+,UNDER 10.4K,10.4K- 15.59K,15.6K- 25.99K,26K+,AB,C1,C2,DE,ENG LAND,SCOT LAND,WALES,NI,LONDON,SOUTH EAST,SOUTH WEST,EAST MIDS,WEST MIDS,EAST OF ENG,YORKS& HUMBER,NORTH EAST,NORTH WEST,URBAN,RURAL,YES,NO,LOW,MEDIUM/ HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance Level: 95%,,a,b,a,b,c,d,a,b,c,d,a,b,c,d,a,b,c,d,a,b,c,d,e,f,g,h,i,a,b,a,b,a,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unweighted total,3730,1816,1914,516,584,1172,1457,297,286,365,882,847,1111,754,1008,2253,493,487,497,252,238,250,246,272,242,273,230,250,2717,1013,1979,1743,1822,1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effective Weighted Sample,2581,1253,1328,351,424,801,1035,213,204,239,653,590,782,524,714,1963,337,339,442,233,226,240,228,260,233,258,218,236,2158,453,1376,1228,1205,1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,2675,1301,1374,359,474,915,927,192,198,246,745,712,714,580,661,2236,233,132,74,340,360,224,192,235,246,228,114,298,2319,356,1552,1117,1286,1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,49%,51%,13%,18%,34%,35%,7%,7%,9%,28%,27%,27%,22%,25%,84%,9%,5%,3%,13%,13%,8%,7%,9%,9%,9%,4%,11%,87%,13%,58%,42%,48%,52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,1254,590,664,88,112,358,696,107,103,117,307,339,327,249,338,1042,121,63,28,98,176,128,94,112,126,114,50,143,1067,187,586,666,671,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,47%,45%,48%,25%,24%,39%,75%,56%,52%,48%,41%,48%,46%,43%,51%,47%,52%,48%,38%,29%,49%,57%,49%,48%,51%,50%,44%,48%,46%,53%,38%,60%,52%,42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ab,abc,d,d,,,,,,bc,d,d,d,,,a,aehi,a,a,a,a,a,a,,a,,a,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,47%,53%,7%,9%,29%,55%,9%,8%,9%,24%,27%,26%,20%,27%,83%,10%,5%,2%,8%,14%,10%,7%,9%,10%,9%,4%,11%,85%,15%,47%,53%,53%,47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,1421,710,711,271,362,557,231,85,95,129,438,373,387,332,323,1195,112,69,45,242,184,96,98,122,119,114,64,155,1252,169,966,451,615,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,53%,55%,52%,75%,76%,61%,25%,44%,48%,52%,59%,52%,54%,57%,49%,53%,48%,52%,62%,71%,51%,43%,51%,52%,49%,50%,56%,52%,54%,47%,62%,40%,48%,58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,cd,cd,d,,,,,ab,,d,d,,,,,abc,bcdefghi,,,,c,,,c,c,b,,b,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,50%,50%,19%,25%,39%,16%,6%,7%,9%,31%,26%,27%,23%,23%,84%,8%,5%,3%,17%,13%,7%,7%,9%,8%,8%,5%,11%,88%,12%,68%,32%,43%,57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Columns Tested: a,b - a,b,c,d - a,b,c,d - a,b,c,d - a,b,c,d - a,b,c,d,e,f,g,h,i - a,b - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
