,*%,0%,0%,0%,*%,*%,*%,0%,**,**,0%,*%,0%,0%,0%,**,0%,0%,0%,0%
,6%,0%,0%,0%,12%,90%,7%,0%,**,**,0%,100%,0%,0%,0%,**,0%,0%,0%,0%
Any other paid-for on-demand television services,2,*,*,*,4,11,1,1,**,**,0,11,0,0,*,**,0,0,0,0
,1%,*%,*%,*%,*%,*%,*%,*%,**,**,0%,*%,0%,0%,*%,**,0%,0%,0%,0%
,21%,1%,1%,1%,31%,97%,6%,6%,**,**,0%,95%,0%,0%,1%,**,0%,0%,0%,0%
"No, none",264,228,239,466,804,1443,174,355,**,**,152,1281,389,38,27,**,166,223,172,217
,66%,82%,96%,88%,78%,60%,71%,78%,**,**,83%,58%,88%,96%,87%,**,83%,92%,84%,91%
,,a,abd,ab,,,f,l,,,l,,,,,,,qs,,qs
,16%,14%,15%,29%,49%,89%,11%,22%,**,**,9%,79%,24%,2%,2%,**,10%,14%,11%,13%
Don't know,2,2,2,4,12,23,4,7,**,**,4,19,4,0,0,**,3,1,2,2
,1%,1%,1%,1%,1%,1%,1%,2%,**,**,2%,1%,1%,0%,0%,**,2%,*%,1%,1%
,9%,9%,7%,16%,47%,87%,14%,27%,**,**,15%,74%,16%,0%,0%,**,13%,4%,9%,8%
"Columns Tested: a,b,c,d - f,g - h,i,j,k,l - m,n,o,p - q,r,s,t",,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,
"OFCOM DIGITAL PARTICIPATION CONSORTIUM TECH TRACKER H1 2018 - SUBSET 65+, DE, EMG, DISABILITY ONLY -  3rd January to 28th February 2018. Table 156",,,,,,,,,,,,,,,,,,,,
Page 155,,,,,,,,,,,,,,,,,,,,
Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
"QH15 (QH77). SHOWCARD Do you use any of these services to view online TV programmes or films via any type of device (including a mobile phone, tablet, or TV set)? (MULTI CODE)",,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
Base : All respondents,,,,,,,,,,,,,,,,,,,,
,AGE,,,,AGE/SEG,MEG,,DISABILITY,,,,,65+ AGE GROUP,,,,65+ AGE GROUP ENGLAND,,,
,55-64,65-74,75+,65+,65+ OR DE,NO,YES,ANY,VISION,HEAR- ING,MOBI- LITY,NO,ENGLAND,SCOT- LAND,WALES,N IRELAND,MALE,FEMALE,ABC1,C2DE
Significance Level: 95%,a,b,c,d,e,f,g,h,~i,~j,k,l,m,n,o,~p,q,r,s,t
Unweighted total,612,495,350,845,1583,3483,241,702,81,97,276,3028,500,109,143,93,272,228,253,247
Effective Weighted Sample,443,310,225,529,1052,2383,162,468,55,64,194,2088,403,65,91,76,224,191,199,205
Total,400,278,249,527,1029,2425,245,456,55,67,184,2219,443,40,31,13,201,243,205,238
,15%,10%,9%,20%,38%,91%,9%,17%,**,**,7%,83%,17%,1%,1%,**,8%,9%,8%,9%
BBC iPlayer,166,77,30,108,212,848,41,111,**,**,41,779,98,5,5,**,54,44,66,32
,41%,28%,12%,20%,21%,35%,17%,24%,**,**,22%,35%,22%,12%,15%,**,27%,18%,32%,14%
,bcd,cd,,c,,g,,,,,,hk,,,,,rt,,rt,
,19%,9%,3%,12%,24%,95%,5%,12%,**,**,5%,88%,11%,1%,1%,**,6%,5%,7%,4%
Netflix,73,30,5,35,152,698,45,66,**,**,20,667,32,1,2,**,16,16,18,14
,18%,11%,2%,7%,15%,29%,18%,15%,**,**,11%,30%,7%,2%,6%,**,8%,7%,9%,6%
,bcd,cd,,c,,g,,,,,,hk,,,,,,,,
,10%,4%,1%,5%,20%,94%,6%,9%,**,**,3%,90%,4%,*%,*%,**,2%,2%,2%,2%
YouTube,48,15,7,22,89,400,40,54,**,**,15,383,18,2,1,**,12,6,10,8
,12%,5%,3%,4%,9%,17%,16%,12%,**,**,8%,17%,4%,5%,3%,**,6%,2%,5%,3%
,bcd,,,,,,,,,,,hk,,,,,,,,
,11%,3%,2%,5%,20%,90%,9%,12%,**,**,3%,86%,4%,*%,*%,**,3%,1%,2%,2%
ITV Hub or STV Player,77,33,11,44,96,413,14,51,**,**,22,380,39,1,3,**,21,18,31,7
,19%,12%,4%,8%,9%,17%,6%,11%,**,**,12%,17%,9%,3%,11%,**,11%,7%,15%,3%
,bcd,c,,,,g,,,,,,h,,,n,,t,,rt,
,18%,8%,3%,10%,22%,96%,3%,12%,**,**,5%,88%,9%,*%,1%,**,5%,4%,7%,2%
Amazon Prime Video,40,12,4,16,51,304,18,23,**,**,7,292,14,*,2,**,11,3,11,3
,10%,4%,2%,3%,5%,13%,7%,5%,**,**,4%,13%,3%,1%,6%,**,5%,1%,5%,1%
,bcd,,,,,,,,,,,hk,,,,,rt,,rt,
,12%,4%,1%,5%,16%,95%,6%,7%,**,**,2%,91%,4%,*%,1%,**,3%,1%,3%,1%
All 4,26,17,4,20,47,237,5,34,**,**,9,208,19,0,1,**,10,9,13,6
,6%,6%,1%,4%,5%,10%,2%,7%,**,**,5%,9%,4%,0%,4%,**,5%,4%,6%,3%
,c,c,,,,g,,,,,,k,,,,,,,,
,11%,7%,2%,8%,19%,97%,2%,14%,**,**,4%,85%,8%,0%,*%,**,4%,4%,5%,2%
My 5,27,14,4,18,37,160,3,26,**,**,10,138,16,*,1,**,9,6,9,6
,7%,5%,1%,3%,4%,7%,1%,6%,**,**,6%,6%,4%,1%,5%,**,5%,3%,5%,3%
,cd,c,,,,g,,,,,,,,,,,,,,
,16%,9%,2%,11%,23%,98%,2%,16%,**,**,6%,84%,10%,*%,1%,**,6%,4%,6%,4%
Facebook,11,3,3,6,42,154,5,20,**,**,9,138,6,*,*,**,3,3,3,3
,3%,1%,1%,1%,4%,6%,2%,4%,**,**,5%,6%,1%,1%,*%,**,1%,1%,1%,1%
,,,,,,g,,,,,,,,,,,,,,
,7%,2%,2%,4%,26%,96%,3%,12%,**,**,5%,85%,3%,*%,*%,**,2%,2%,2%,2%
NOW TV,24,5,1,6,30,143,9,17,**,**,4,131,5,*,1,**,1,4,3,2
,6%,2%,1%,1%,3%,6%,4%,4%,**,**,2%,6%,1%,*%,2%,**,1%,2%,2%,1%
,bcd,,,,,,,,,,,k,,,,,,,,
,16%,3%,1%,4%,20%,95%,6%,11%,**,**,3%,87%,4%,*%,*%,**,1%,3%,2%,1%
Sky Go,19,5,1,5,21,124,9,15,**,**,3,116,5,0,*,**,3,2,4,1
,5%,2%,*%,1%,2%,5%,4%,3%,**,**,2%,5%,1%,0%,1%,**,2%,1%,2%,*%
,bcd,,,,,,,,,,,k,,,,,,,,
,14%,3%,1%,4%,16%,94%,7%,12%,**,**,2%,88%,4%,0%,*%,**,3%,1%,3%,1%
BT TV (including BT Sport),20,20,4,24,33,117,2,11,**,**,3,109,22,2,*,**,15,7,11,11
,5%,7%,2%,5%,3%,5%,1%,2%,**,**,1%,5%,5%,5%,1%,**,7%,3%,5%,5%
,c,c,,c,,g,,,,,,hk,,,,,r,,,
,17%,17%,3%,20%,28%,98%,2%,9%,**,**,2%,91%,18%,2%,*%,**,12%,6%,9%,9%
Snapchat,2,0,0,0,16,63,12,7,**,**,2,63,0,0,0,**,0,0,0,0
,1%,0%,0%,0%,2%,3%,5%,2%,**,**,1%,3%,0%,0%,0%,**,0%,0%,0%,0%
,3%,0%,0%,0%,21%,86%,16%,10%,**,**,3%,87%,0%,0%,0%,**,0%,0%,0%,0%
Apple Music,8,2,0,2,8,60,4,5,**,**,1,57,2,0,*,**,1,1,2,0
,2%,1%,0%,*%,1%,2%,2%,1%,**,**,*%,3%,*%,0%,1%,**,*%,*%,1%,0%
,cd,,,,,,,,,,,,,,,,,,,
,13%,3%,0%,3%,12%,94%,7%,8%,**,**,1%,90%,2%,0%,*%,**,1%,1%,2%,0%
Twitter,4,2,0,2,7,43,1,9,**,**,2,36,2,0,*,**,0,2,*,2
,1%,1%,0%,*%,1%,2%,*%,2%,**,**,1%,2%,*%,0%,*%,**,0%,1%,*%,1%
,9%,5%,0%,5%,16%,96%,3%,20%,**,**,4%,78%,5%,0%,*%,**,0%,5%,1%,3%
Virgin TV Anywhere,2,2,1,2,5,27,0,3,**,**,2,25,2,0,*,**,1,2,0,2
,*%,1%,*%,*%,*%,1%,0%,1%,**,**,1%,1%,1%,0%,*%,**,*%,1%,0%,1%
,6%,6%,3%,9%,17%,100%,0%,10%,**,**,7%,92%,9%,0%,*%,**,3%,6%,0%,9%
S4C (online or via an app),1,*,0,*,2,13,1,0,**,**,0,14,0,0,*,**,0,0,0,0
,*%,*%,0%,*%,*%,1%,*%,0%,**,**,0%,1%,0%,0%,*%,**,0%,0%,0%,0%
,6%,*%,0%,*%,15%,91%,4%,0%,**,**,0%,100%,0%,0%,*%,**,0%,0%,0%,0%
TalkTalk TV Store,5,2,*,2,5,12,0,*,**,**,*,11,2,0,0,**,1,1,1,1
,1%,1%,*%,*%,*%,*%,0%,*%,**,**,*%,1%,*%,0%,0%,**,*%,*%,*%,*%
,42%,19%,1%,19%,44%,100%,0%,2%,**,**,1%,97%,19%,0%,0%,**,9%,10%,9%,10%
Any other services,1,1,1,1,3,6,0,*,**,**,0,6,1,0,1,**,1,0,1,0
,*%,*%,*%,*%,*%,*%,0%,*%,**,**,0%,*%,*%,0%,2%,**,*%,0%,*%,0%
,,,,,,,,,,,,,,,m,,,,,
,16%,10%,11%,20%,46%,100%,0%,2%,**,**,0%,98%,10%,0%,11%,**,10%,0%,10%,0%
ANY ON-DEMAND VIEWING,210,107,36,143,368,1319,101,157,**,**,55,1257,128,6,7,**,70,58,81,48
,53%,38%,15%,27%,36%,54%,41%,34%,**,**,30%,57%,29%,16%,22%,**,35%,24%,39%,20%
,bcd,cd,,c,,g,,,,,,hk,n,,,,rt,,rt,
,15%,8%,3%,10%,26%,93%,7%,11%,**,**,4%,88%,9%,*%,*%,**,5%,4%,6%,3%
ANY PSB BROADCASTER SERVICE,170,79,30,110,222,896,44,115,**,**,43,825,100,5,5,**,56,44,67,33
,43%,29%,12%,21%,22%,37%,18%,25%,**,**,23%,37%,23%,12%,15%,**,28%,18%,33%,14%
,bcd,cd,,c,,g,,,,,,hk,n,,,,rt,,rt,
,18%,8%,3%,12%,24%,95%,5%,12%,**,**,5%,88%,11%,*%,*%,**,6%,5%,7%,3%
ANY SUBSCRIPTION ON-DEMAND/ STREAMING SERVICE,115,36,9,45,186,843,58,80,**,**,25,811,40,1,4,**,21,19,26,14
,29%,13%,4%,9%,18%,35%,24%,18%,**,**,13%,37%,9%,3%,11%,**,11%,8%,13%,6%
,bcd,cd,,c,,g,,,,,,hk,,,n,,,,t,
,13%,4%,1%,5%,21%,94%,6%,9%,**,**,3%,90%,4%,*%,*%,**,2%,2%,3%,2%
ANY PAY TV/ HYBRID DTV/ IPTV PROVIDER SERVICE,40,26,4,30,59,250,10,26,**,**,8,234,28,2,1,**,17,11,14,14
,10%,9%,2%,6%,6%,10%,4%,6%,**,**,4%,11%,6%,5%,2%,**,9%,4%,7%,6%
,cd,cd,,c,,g,,,,,,hk,,,,,,,,
,15%,10%,2%,12%,23%,96%,4%,10%,**,**,3%,90%,11%,1%,*%,**,7%,4%,5%,5%
ANY SOCIAL MEDIA SERVICE,54,16,9,26,112,467,47,63,**,**,19,445,22,2,1,**,14,8,12,10
,13%,6%,4%,5%,11%,19%,19%,14%,**,**,10%,20%,5%,5%,3%,**,7%,3%,6%,4%
,bcd,,,,,,,,,,,hk,,,,,,,,
,10%,3%,2%,5%,22%,90%,9%,12%,**,**,4%,86%,4%,*%,*%,**,3%,2%,2%,2%
None of these,185,168,209,377,649,1083,135,286,**,**,125,941,310,32,23,**,127,183,121,189
,46%,60%,84%,72%,63%,45%,55%,63%,**,**,68%,42%,70%,81%,76%,**,63%,75%,59%,79%
,,a,abd,ab,,,f,l,,,l,,,,,,,qs,,qs
,15%,14%,17%,31%,53%,89%,11%,23%,**,**,10%,77%,25%,3%,2%,**,10%,15%,10%,15%
Don't know,5,4,3,7,11,23,9,13,**,**,3,21,5,1,1,**,3,1,3,2
,1%,1%,1%,1%,1%,1%,4%,3%,**,**,2%,1%,1%,3%,2%,**,2%,1%,1%,1%
,,,,,,,f,l,,,,,,,,,,,,
,15%,11%,10%,21%,35%,70%,27%,40%,**,**,10%,66%,15%,3%,2%,**,11%,4%,9%,6%
"Columns Tested: a,b,c,d - f,g - h,i,j,k,l - m,n,o,p - q,r,s,t",,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,
"OFCOM DIGITAL PARTICIPATION CONSORTIUM TECH TRACKER H1 2018 - SUBSET 65+, DE, EMG, DISABILITY ONLY -  3rd January to 28th February 2018. Table 157",,,,,,,,,,,,,,,,,,,,
Page 156,,,,,,,,,,,,,,,,,,,,
Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
"QH16 (QH78). SHOWCARD And which of these services, if any, have you used in the past week? (MULTI CODE)",,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
Base : All respondents,,,,,,,,,,,,,,,,,,,,
,AGE,,,,AGE/SEG,MEG,,DISABILITY,,,,,65+ AGE GROUP,,,,65+ AGE GROUP ENGLAND,,,
,55-64,65-74,75+,65+,65+ OR DE,NO,YES,ANY,VISION,HEAR- ING,MOBI- LITY,NO,ENGLAND,SCOT- LAND,WALES,N IRELAND,MALE,FEMALE,ABC1,C2DE
Significance Level: 95%,a,b,c,d,e,f,g,h,~i,~j,k,l,m,n,o,~p,q,r,s,t
Unweighted total,612,495,350,845,1583,3483,241,702,81,97,276,3028,500,109,143,93,272,228,253,247
Effective Weighted Sample,443,310,225,529,1052,2383,162,468,55,64,194,2088,403,65,91,76,224,191,199,205
Total,400,278,249,527,1029,2425,245,456,55,67,184,2219,443,40,31,13,201,243,205,238
,15%,10%,9%,20%,38%,91%,9%,17%,**,**,7%,83%,17%,1%,1%,**,8%,9%,8%,9%
Netflix,54,24,4,27,121,550,36,53,**,**,14,521,25,1,2,**,12,13,15,10
,13%,9%,1%,5%,12%,23%,15%,12%,**,**,8%,23%,6%,2%,5%,**,6%,5%,7%,4%
,bcd,c,,c,,g,,,,,,hk,,,,,,,,
,9%,4%,1%,5%,21%,94%,6%,9%,**,**,2%,89%,4%,*%,*%,**,2%,2%,2%,2%
BBC iPlayer,108,48,22,70,131,546,28,66,**,**,21,509,65,3,3,**,37,28,45,20
,27%,17%,9%,13%,13%,23%,11%,14%,**,**,11%,23%,15%,6%,8%,**,18%,12%,22%,8%
,bcd,c,,,,g,,,,,,hk,,,,,t,,rt,
,19%,8%,4%,12%,23%,95%,5%,11%,**,**,4%,89%,11%,*%,*%,**,6%,5%,8%,3%
YouTube,25,4,4,8,55,250,29,34,**,**,7,238,7,*,*,**,5,2,4,3
,6%,1%,2%,2%,5%,10%,12%,7%,**,**,4%,11%,2%,1%,1%,**,3%,1%,2%,1%
,bcd,,,,,,,,,,,hk,,,,,,,,
,9%,1%,2%,3%,20%,89%,10%,12%,**,**,3%,85%,2%,*%,*%,**,2%,1%,1%,1%
Amazon Prime Video,27,7,2,9,35,203,13,15,**,**,4,196,8,*,2,**,6,2,5,3
,7%,3%,1%,2%,3%,8%,5%,3%,**,**,2%,9%,2%,*%,5%,**,3%,1%,2%,1%
,bcd,,,,,,,,,,,hk,,,,,,,,
,12%,3%,1%,4%,17%,95%,6%,7%,**,**,2%,92%,4%,*%,1%,**,3%,1%,2%,1%
ITV Hub or STV Player,28,14,7,21,48,178,7,25,**,**,8,159,17,1,2,**,10,7,13,4
,7%,5%,3%,4%,5%,7%,3%,5%,**,**,4%,7%,4%,2%,6%,**,5%,3%,6%,2%
,cd,,,,,g,,,,,,,,,,,,,t,
,15%,7%,4%,11%,26%,96%,4%,13%,**,**,4%,86%,9%,*%,1%,**,5%,4%,7%,2%
All 4,10,7,3,10,21,114,2,16,**,**,6,97,9,0,1,**,3,6,6,3
,2%,3%,1%,2%,2%,5%,1%,4%,**,**,3%,4%,2%,0%,3%,**,2%,2%,3%,1%
,,,,,,g,,,,,,,,,,,,,,
,9%,6%,3%,9%,18%,98%,2%,14%,**,**,5%,84%,8%,0%,1%,**,3%,5%,5%,3%
Facebook,7,3,3,5,33,109,3,12,**,**,5,100,5,*,*,**,3,2,3,2
,2%,1%,1%,1%,3%,4%,1%,3%,**,**,3%,5%,1%,1%,*%,**,1%,1%,1%,1%
,6%,2%,2%,5%,28%,95%,3%,11%,**,**,4%,87%,4%,*%,*%,**,2%,2%,3%,2%
NOW TV,14,*,1,2,19,92,9,10,**,**,2,88,1,0,*,**,0,1,1,0
,4%,*%,1%,*%,2%,4%,4%,2%,**,**,1%,4%,*%,0%,2%,**,0%,1%,1%,0%
,bcd,,,,,,,,,,,k,,,,,,,,
,14%,*%,1%,2%,19%,93%,9%,10%,**,**,2%,88%,1%,0%,*%,**,0%,1%,1%,0%
BT TV (including BT Sport),14,16,3,19,25,75,*,7,**,**,2,69,17,2,*,**,11,6,7,10
,4%,6%,1%,4%,2%,3%,*%,2%,**,**,1%,3%,4%,4%,1%,**,6%,2%,3%,4%
,,c,,,,g,,,,,,,,,,,,,,
,19%,21%,4%,25%,32%,98%,*%,10%,**,**,3%,90%,22%,2%,*%,**,15%,7%,9%,13%
My 5,10,6,2,8,17,69,2,14,**,**,4,58,6,*,1,**,4,2,3,3
,3%,2%,1%,1%,2%,3%,1%,3%,**,**,2%,3%,1%,1%,2%,**,2%,1%,2%,1%
,14%,9%,2%,11%,24%,96%,3%,19%,**,**,6%,82%,9%,*%,1%,**,6%,3%,5%,5%
Sky Go,8,2,1,3,15,66,3,8,**,**,2,62,3,0,*,**,2,1,2,1
,2%,1%,*%,1%,1%,3%,1%,2%,**,**,1%,3%,1%,0%,*%,**,1%,*%,1%,*%
,d,,,,,,,,,,,,,,,,,,,
,11%,3%,1%,4%,22%,94%,4%,11%,**,**,2%,88%,4%,0%,*%,**,3%,1%,3%,1%
Snapchat,0,0,0,0,11,41,6,4,**,**,2,42,0,0,0,**,0,0,0,0
,0%,0%,0%,0%,1%,2%,3%,1%,**,**,1%,2%,0%,0%,0%,**,0%,0%,0%,0%
,0%,0%,0%,0%,22%,87%,13%,8%,**,**,4%,90%,0%,0%,0%,**,0%,0%,0%,0%
Twitter,4,*,0,*,4,30,1,6,**,**,0,26,*,0,0,**,0,*,*,0
,1%,*%,0%,*%,*%,1%,*%,1%,**,**,0%,1%,*%,0%,0%,**,0%,*%,*%,0%
,d,,,,,,,,,,,,,,,,,,,
,12%,2%,0%,2%,13%,94%,4%,17%,**,**,0%,82%,2%,0%,0%,**,0%,2%,2%,0%
Apple Music,3,2,0,2,5,30,1,2,**,**,1,29,2,0,*,**,1,1,2,0
,1%,1%,0%,*%,1%,1%,*%,*%,**,**,*%,1%,*%,0%,1%,**,*%,*%,1%,0%
,9%,6%,0%,6%,17%,97%,2%,6%,**,**,3%,92%,5%,0%,1%,**,2%,3%,5%,0%
Virgin TV Anywhere,1,0,1,1,1,10,0,*,**,**,0,10,1,0,0,**,1,0,0,1
,*%,0%,*%,*%,*%,*%,0%,*%,**,**,0%,*%,*%,0%,0%,**,*%,0%,0%,*%
,8%,0%,7%,7%,13%,100%,0%,1%,**,**,0%,99%,7%,0%,0%,**,7%,0%,0%,7%
TalkTalk TV Store,3,1,*,1,4,6,0,0,**,**,0,6,1,0,0,**,0,1,0,1
,1%,*%,*%,*%,*%,*%,0%,0%,**,**,0%,*%,*%,0%,0%,**,0%,*%,0%,*%
,45%,20%,1%,21%,64%,100%,0%,0%,**,**,0%,100%,20%,0%,0%,**,0%,20%,0%,20%
S4C (online or via an app),0,*,0,*,1,2,1,0,**,**,0,3,0,0,*,**,0,0,0,0
,0%,*%,0%,*%,*%,*%,*%,0%,**,**,0%,*%,0%,0%,*%,**,0%,0%,0%,0%
,0%,2%,0%,2%,37%,65%,16%,0%,**,**,0%,100%,0%,0%,2%,**,0%,0%,0%,0%
Any other services,1,1,1,1,3,5,0,*,**,**,0,5,1,0,1,**,1,0,1,0
,*%,*%,*%,*%,*%,*%,0%,*%,**,**,0%,*%,*%,0%,2%,**,*%,0%,*%,0%
,,,,,,,,,,,,,,,m,,,,,
,20%,12%,13%,25%,57%,100%,0%,2%,**,**,0%,98%,12%,0%,13%,**,12%,0%,12%,0%
ANY ON-DEMAND VIEWING,164,82,26,107,289,1089,78,127,**,**,39,1025,97,3,5,**,54,43,58,39
,41%,29%,10%,20%,28%,45%,32%,28%,**,**,21%,46%,22%,9%,18%,**,27%,18%,28%,16%
,bcd,cd,,c,,g,,,,,,hk,n,,,,rt,,rt,
,14%,7%,2%,9%,25%,93%,7%,11%,**,**,3%,88%,8%,*%,*%,**,5%,4%,5%,3%
ANY PSB BROADCASTER SERVICE,114,53,23,75,146,606,30,73,**,**,23,560,69,3,3,**,39,30,48,21
,28%,19%,9%,14%,14%,25%,12%,16%,**,**,12%,25%,16%,6%,8%,**,20%,12%,23%,9%
,bcd,c,,,,g,,,,,,hk,n,,,,t,,rt,
,18%,8%,4%,12%,23%,95%,5%,12%,**,**,4%,88%,11%,*%,*%,**,6%,5%,8%,3%
ANY SUBSCRIPTION ON-DEMAND/ STREAMING SERVICE,82,28,6,34,150,666,47,65,**,**,16,633,29,1,3,**,14,15,19,10
,21%,10%,2%,6%,15%,27%,19%,14%,**,**,9%,29%,7%,2%,11%,**,7%,6%,9%,4%
,bcd,c,,c,,g,,,,,,hk,,,n,,,,t,
,12%,4%,1%,5%,21%,94%,7%,9%,**,**,2%,89%,4%,*%,*%,**,2%,2%,3%,1%
ANY PAY TV/ HYBRID DTV/ IPTV PROVIDER SERVICE,24,18,3,21,41,144,3,14,**,**,4,135,19,2,*,**,11,8,8,11
,6%,7%,1%,4%,4%,6%,1%,3%,**,**,2%,6%,4%,4%,1%,**,6%,3%,4%,5%
,c,c,,c,,g,,,,,,hk,,,,,,,,
,16%,12%,2%,14%,28%,96%,2%,9%,**,**,2%,90%,13%,1%,*%,**,8%,5%,5%,7%
ANY SOCIAL MEDIA SERVICE,30,6,7,12,76,312,33,41,**,**,11,295,11,1,*,**,7,4,7,4
,8%,2%,3%,2%,7%,13%,13%,9%,**,**,6%,13%,2%,1%,1%,**,4%,2%,3%,2%
,bcd,,,,,,,,,,,hk,,,,,,,,
,9%,2%,2%,4%,22%,90%,9%,12%,**,**,3%,85%,3%,*%,*%,**,2%,1%,2%,1%
None of these,231,193,219,412,727,1309,156,316,**,**,141,1168,341,35,25,**,143,197,143,198
,58%,69%,88%,78%,71%,54%,64%,69%,**,**,77%,53%,77%,89%,80%,**,71%,81%,70%,83%
,,a,abd,ab,,,f,l,,,l,,,m,,,,qs,,qs
,16%,13%,15%,28%,49%,89%,11%,21%,**,**,10%,79%,23%,2%,2%,**,10%,13%,10%,13%
Don't know,5,4,4,8,13,26,11,13,**,**,3,26,6,1,1,**,3,3,4,2
,1%,1%,2%,2%,1%,1%,5%,3%,**,**,2%,1%,1%,3%,2%,**,2%,1%,2%,1%
,,,,,,,f,l,,,,,,,,,,,,
,13%,10%,12%,21%,34%,71%,30%,36%,**,**,9%,70%,16%,3%,2%,**,9%,7%,11%,5%
"Columns Tested: a,b,c,d - f,g - h,i,j,k,l - m,n,o,p - q,r,s,t",,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,
"OFCOM DIGITAL PARTICIPATION CONSORTIUM TECH TRACKER H1 2018 - SUBSET 65+, DE, EMG, DISABILITY ONLY -  3rd January to 28th February 2018. Table 158",,,,,,,,,,,,,,,,,,,,
Page 157,,,,,,,,,,,,,,,,,,,,
Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
QH17 (QH79). SHOWCARD Do you use any of these online TV services to watch channels or programmes live at the time they are broadcast? (MULTI CODE),,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
Base : All respondents,,,,,,,,,,,,,,,,,,,,
,AGE,,,,AGE/SEG,MEG,,DISABILITY,,,,,65+ AGE GROUP,,,,65+ AGE GROUP ENGLAND,,,
,55-64,65-74,75+,65+,65+ OR DE,NO,YES,ANY,VISION,HEAR- ING,MOBI- LITY,NO,ENGLAND,SCOT- LAND,WALES,N IRELAND,MALE,FEMALE,ABC1,C2DE
Significance Level: 95%,a,b,c,d,e,f,g,h,~i,~j,k,l,m,n,o,~p,q,r,s,t
Unweighted total,612,495,350,845,1583,3483,241,702,81,97,276,3028,500,109,143,93,272,228,253,247
Effective Weighted Sample,443,310,225,529,1052,2383,162,468,55,64,194,2088,403,65,91,76,224,191,199,205
Total,400,278,249,527,1029,2425,245,456,55,67,184,2219,443,40,31,13,201,243,205,238
,15%,10%,9%,20%,38%,91%,9%,17%,**,**,7%,83%,17%,1%,1%,**,8%,9%,8%,9%
BBC iPlayer,33,12,2,13,40,195,10,19,**,**,4,180,12,*,2,**,4,7,8,4
,8%,4%,1%,3%,4%,8%,4%,4%,**,**,2%,8%,3%,1%,5%,**,2%,3%,4%,2%
,bcd,c,,,,,,,,,,hk,,,,,,,,
,16%,6%,1%,7%,20%,96%,5%,10%,**,**,2%,89%,6%,*%,1%,**,2%,4%,4%,2%
YouTube,5,2,1,2,14,55,7,6,**,**,0,55,2,*,*,**,1,1,*,1
,1%,1%,*%,*%,1%,2%,3%,1%,**,**,0%,2%,*%,1%,*%,**,*%,*%,*%,1%
,,,,,,,,,,,,k,,,,,,,,
,8%,2%,1%,4%,23%,87%,11%,10%,**,**,0%,87%,3%,1%,*%,**,1%,2%,1%,2%
ITV Hub or STV Player,9,3,1,4,15,53,2,9,**,**,1,44,2,*,1,**,2,0,2,0
,2%,1%,*%,1%,1%,2%,1%,2%,**,**,*%,2%,1%,1%,4%,**,1%,0%,1%,0%
,d,,,,,,,,,,,,,,m,,,,,
,17%,5%,2%,7%,27%,96%,5%,16%,**,**,1%,81%,4%,1%,2%,**,4%,0%,4%,0%
Amazon Prime Video,11,2,1,3,12,48,4,2,**,**,1,48,2,0,1,**,2,0,*,1
,3%,1%,1%,1%,1%,2%,1%,*%,**,**,1%,2%,*%,0%,4%,**,1%,0%,*%,1%
,bd,,,,,,,,,,,h,,,m,,,,,
,22%,3%,3%,6%,24%,95%,7%,3%,**,**,2%,95%,3%,0%,2%,**,3%,0%,1%,2%
BT TV (including BT Sport),13,12,1,13,17,49,2,5,**,**,2,46,12,2,*,**,6,5,7,5
,3%,4%,*%,3%,2%,2%,1%,1%,**,**,1%,2%,3%,4%,*%,**,3%,2%,3%,2%
,c,c,,,,,,,,,,,,,,,,,,
,26%,24%,2%,27%,33%,97%,4%,10%,**,**,4%,91%,23%,3%,*%,**,12%,11%,14%,9%
Sky Go,4,2,0,2,10,45,1,7,**,**,0,41,2,0,*,**,1,1,2,0
,1%,1%,0%,*%,1%,2%,1%,1%,**,**,0%,2%,*%,0%,*%,**,1%,*%,1%,0%
,9%,5%,0%,5%,21%,94%,3%,14%,**,**,0%,85%,4%,0%,*%,**,3%,2%,4%,0%
NOW TV,9,1,*,1,9,42,7,5,**,**,2,41,1,0,*,**,0,1,0,1
,2%,*%,*%,*%,1%,2%,3%,1%,**,**,1%,2%,*%,0%,1%,**,0%,*%,0%,*%
,bcd,,,,,,,,,,,,,,,,,,,
